Id,label
1331,knife
4801,plate
7402,spoon
3248,fork
4182,cup
5114,spoon
8261,knife
376,fork
7825,plate
1897,plate
2430,fork
1393,plate
6957,spoon
4273,knife
3348,knife
3513,plate
2312,glass
2719,fork
6917,cup
3849,plate
2540,fork
2030,spoon
9351,fork
3128,plate
2041,fork
8922,plate
2463,cup
3494,plate
3301,cup
4592,plate
7480,knife
5986,fork
6697,plate
1318,plate
6513,knife
8387,cup
6147,plate
2143,fork
3536,plate
123,spoon
6030,plate
4599,cup
4210,plate
2277,spoon
5261,plate
8652,fork
8639,spoon
1,spoon
2268,cup
9069,glass
3542,glass
7020,plate
2421,spoon
1839,plate
5136,plate
8058,cup
6251,fork
6089,spoon
363,fork
8944,plate
790,plate
143,plate
1547,glass
4640,plate
1341,spoon
5135,plate
4804,spoon
5834,plate
8920,knife
1287,cup
5597,knife
6628,fork
4004,cup
4211,spoon
3481,cup
6717,spoon
7185,plate
4312,fork
6893,plate
161,glass
7512,spoon
1489,glass
1257,plate
5249,fork
7127,fork
4478,glass
2358,plate
2822,plate
3620,spoon
1886,plate
6060,glass
7836,glass
6041,knife
5559,plate
3383,cup
6480,cup
6574,plate
4798,glass
7274,cup
8634,glass
4248,glass
281,plate
8236,spoon
1527,spoon
3795,spoon
7917,plate
8666,glass
5191,plate
8010,spoon
2261,plate
2330,cup
2490,fork
3131,spoon
8441,plate
500,spoon
1557,cup
3317,cup
5387,glass
1380,plate
4180,plate
3753,spoon
3423,glass
8427,plate
4440,fork
840,knife
8274,plate
8638,plate
3842,fork
4767,plate
3856,fork
2759,glass
8214,glass
3963,knife
2509,knife
2801,knife
3949,glass
8232,glass
1113,spoon
5072,spoon
867,spoon
3328,cup
1739,knife
7616,spoon
8178,plate
6289,plate
3447,glass
4409,plate
4368,knife
1370,knife
4418,knife
4899,glass
674,knife
3741,plate
7413,glass
192,glass
8082,spoon
6218,plate
4540,plate
3233,glass
1899,spoon
3250,spoon
6514,glass
9169,plate
6682,fork
1259,knife
136,fork
516,glass
430,glass
4494,fork
4061,plate
4776,cup
7390,plate
6848,glass
5208,knife
9024,plate
6807,cup
6403,plate
7834,glass
3743,cup
6922,plate
4608,glass
2475,plate
3145,plate
3869,spoon
1454,plate
7070,knife
7175,plate
3760,spoon
5744,cup
7377,plate
476,plate
3121,plate
5202,fork
1844,spoon
1879,plate
7905,knife
794,glass
5409,cup
336,plate
3751,cup
5001,plate
2501,spoon
9079,plate
1941,fork
8093,cup
2633,plate
4926,spoon
345,plate
5953,cup
4894,cup
4740,plate
8284,cup
5031,plate
5139,knife
4250,glass
5242,cup
5425,glass
5005,plate
5103,plate
912,glass
4777,knife
7302,cup
8198,glass
9131,plate
4828,fork
9113,plate
5255,plate
2935,knife
3074,knife
6211,glass
2226,knife
5160,glass
8527,cup
4141,fork
5171,plate
6601,plate
384,cup
7708,glass
1438,knife
4334,plate
4664,spoon
4299,spoon
3623,knife
4254,cup
1702,spoon
5734,knife
999,plate
6494,plate
3209,glass
4280,knife
5390,cup
8619,glass
1276,knife
874,plate
55,glass
941,fork
8159,cup
6338,cup
7351,spoon
4349,glass
6699,cup
4583,plate
2098,plate
7039,cup
7511,plate
11,glass
1534,fork
6066,glass
2943,cup
2675,cup
2582,spoon
2389,spoon
3247,spoon
4246,plate
3070,cup
1798,glass
6337,plate
2012,cup
3044,spoon
6221,plate
5752,plate
927,plate
265,glass
9409,plate
6149,plate
9411,spoon
5427,spoon
2487,glass
3098,spoon
4134,plate
4825,spoon
5218,plate
5762,spoon
8847,cup
2725,spoon
5924,spoon
6122,spoon
5704,cup
5431,glass
3043,glass
3650,cup
2462,glass
3604,plate
1869,glass
489,plate
1650,fork
7515,cup
2718,knife
1641,plate
1389,fork
9394,plate
9105,cup
2795,spoon
7791,plate
4663,spoon
1866,plate
1735,spoon
4695,glass
1536,cup
7181,plate
8155,spoon
8364,fork
9038,knife
7428,cup
229,spoon
3515,plate
3794,cup
6901,glass
6470,spoon
3364,plate
553,glass
7778,glass
1367,knife
8105,spoon
9414,knife
3504,fork
231,plate
5831,spoon
3871,glass
5624,knife
6512,glass
6475,cup
1437,spoon
160,plate
1431,plate
7606,cup
5140,plate
3191,plate
8134,spoon
369,spoon
8577,spoon
9387,spoon
9220,plate
908,knife
6677,cup
295,plate
8707,plate
3591,plate
6125,plate
2319,glass
2036,spoon
1475,plate
3672,spoon
4432,knife
9294,plate
8151,glass
2534,spoon
315,glass
706,cup
8818,plate
1107,plate
7204,fork
3320,plate
3866,plate
6396,knife
7003,glass
1956,glass
3062,spoon
7208,knife
1619,plate
1147,knife
9390,spoon
3459,knife
1478,spoon
3700,glass
902,knife
708,knife
6579,glass
6894,glass
4672,plate
8107,cup
5017,cup
3220,fork
3643,cup
2103,glass
6822,spoon
9346,plate
6208,knife
8043,plate
19,plate
5947,cup
8491,knife
1440,fork
7582,plate
8078,plate
3371,glass
8234,glass
1652,spoon
2367,cup
6401,plate
1374,plate
703,knife
3375,glass
535,plate
1497,spoon
2300,cup
8421,cup
8762,knife
3091,spoon
5867,fork
513,plate
128,glass
7492,glass
7787,plate
6255,plate
1205,fork
5327,glass
7257,spoon
784,glass
7544,spoon
1043,fork
2342,plate
6229,plate
6462,plate
3551,cup
4978,plate
2570,plate
1201,knife
7830,knife
1770,knife
2600,plate
5489,cup
9201,knife
3418,cup
1779,spoon
385,plate
3407,spoon
4441,glass
5085,knife
3511,plate
9021,plate
6054,spoon
4931,glass
4041,knife
4247,knife
6925,knife
3340,spoon
5751,glass
2786,spoon
994,spoon
6643,cup
4010,knife
9296,cup
8187,cup
92,plate
7522,fork
9084,glass
1428,fork
4651,spoon
7591,plate
6039,cup
6815,fork
4199,fork
3189,fork
670,spoon
7433,glass
4913,knife
6596,knife
9115,plate
4601,fork
8246,cup
190,spoon
7279,plate
6381,glass
6679,plate
4104,plate
8282,fork
788,knife
3855,plate
4009,glass
3671,spoon
2761,glass
3663,knife
9426,plate
6908,plate
9179,plate
2599,cup
2083,glass
8215,plate
1054,spoon
6099,spoon
4688,plate
2193,glass
8587,glass
7761,knife
7236,spoon
5498,glass
2308,fork
2907,knife
8012,plate
1421,spoon
424,cup
1700,spoon
5732,cup
3787,plate
4232,spoon
1501,spoon
6572,glass
5784,spoon
5584,spoon
3687,spoon
5720,plate
9185,fork
8548,fork
7270,plate
3315,cup
7880,plate
5817,knife
6543,spoon
1786,spoon
945,fork
7366,spoon
6980,plate
8651,glass
7113,spoon
6244,fork
6785,knife
6681,knife
3527,cup
9110,knife
397,spoon
7914,plate
3379,cup
1218,spoon
1892,knife
7019,plate
5296,cup
2868,spoon
5371,glass
2124,knife
3387,cup
436,glass
8802,knife
717,spoon
3090,spoon
8306,glass
7388,knife
3774,knife
7835,plate
2888,cup
7831,plate
5710,spoon
4870,knife
1247,plate
5510,spoon
1229,fork
9168,plate
4055,plate
155,spoon
6075,glass
8691,plate
3885,cup
4317,knife
178,plate
7879,fork
3997,plate
7629,spoon
1133,cup
7603,glass
6402,fork
2689,spoon
2346,glass
8841,spoon
4506,plate
3368,spoon
4803,knife
5527,fork
7159,spoon
7504,cup
6260,glass
3712,fork
4300,cup
3010,cup
7738,cup
2898,glass
87,spoon
3991,knife
4974,cup
1269,knife
8534,knife
7460,spoon
5770,cup
6113,knife
2699,glass
4388,glass
1814,knife
4245,glass
7554,glass
5792,knife
4192,spoon
6399,knife
3750,spoon
8735,plate
3359,spoon
421,cup
5335,plate
5220,plate
6395,plate
8480,spoon
9154,knife
4344,cup
4321,fork
1035,cup
3970,plate
1781,plate
1002,fork
8109,cup
4568,cup
6961,plate
9194,spoon
8170,cup
915,knife
361,cup
7067,plate
974,cup
5583,spoon
5946,plate
4406,glass
6736,spoon
6415,plate
9205,knife
8328,cup
5848,cup
2016,knife
9302,plate
234,fork
1170,plate
3313,fork
3095,knife
1192,knife
1321,plate
5920,fork
1143,knife
8200,cup
4444,knife
3168,fork
2521,spoon
7638,plate
6273,plate
2050,fork
1237,plate
5258,cup
9074,plate
2902,spoon
8795,knife
5622,cup
7228,cup
925,cup
5069,glass
3985,cup
740,glass
7730,plate
274,knife
2752,spoon
4307,plate
6539,plate
2023,cup
3666,glass
6947,cup
7273,spoon
5855,spoon
5739,cup
8344,spoon
2065,glass
7197,plate
5923,fork
297,spoon
3261,glass
93,spoon
5718,knife
2444,spoon
9402,spoon
2997,cup
5464,glass
9162,glass
6540,spoon
1020,fork
1817,cup
9077,cup
1694,cup
1624,plate
8829,fork
4655,spoon
2630,cup
1999,plate
8431,fork
5231,spoon
2960,glass
5839,spoon
3184,plate
1613,plate
1160,plate
6656,knife
6890,knife
457,knife
1088,glass
112,cup
6072,plate
7458,spoon
7425,spoon
1693,plate
407,fork
686,fork
5170,knife
3306,spoon
8006,spoon
1167,fork
5528,glass
4718,plate
2904,glass
7129,knife
3254,plate
9186,plate
3549,fork
2269,spoon
3072,cup
2798,fork
8271,glass
323,plate
8384,cup
8649,plate
8684,plate
156,plate
8995,plate
4701,glass
6071,cup
939,fork
312,plate
1209,spoon
435,spoon
372,plate
7060,spoon
6584,fork
5267,glass
4365,fork
7779,glass
5336,glass
3524,plate
2240,glass
2742,knife
2639,glass
9334,plate
7384,spoon
1027,plate
6469,plate
6375,cup
4498,knife
2660,cup
3913,plate
8630,spoon
7094,plate
1744,cup
2744,plate
6623,cup
8081,glass
1159,glass
3634,glass
293,plate
3865,glass
7047,cup
3214,plate
6577,plate
6312,spoon
4782,plate
4375,glass
8768,cup
5439,spoon
8277,spoon
727,plate
5061,spoon
6821,cup
2364,plate
5243,spoon
8057,glass
4414,glass
6673,cup
956,knife
3861,fork
6016,glass
3193,cup
7855,plate
3825,glass
3625,spoon
3831,plate
3691,spoon
9143,glass
5417,cup
4796,fork
7356,spoon
4379,plate
2025,plate
6937,spoon
8493,glass
1430,plate
1409,spoon
8204,fork
2821,cup
918,spoon
5271,plate
4576,spoon
4456,spoon
7357,plate
5869,cup
5894,cup
8380,cup
2274,fork
3915,knife
3702,plate
6885,knife
3303,spoon
7608,cup
8711,cup
4661,plate
2004,spoon
4915,plate
2554,spoon
5389,plate
919,plate
3654,cup
5132,glass
6728,glass
4437,plate
7296,spoon
1122,glass
8786,spoon
4552,plate
1129,spoon
1862,fork
1197,spoon
8871,cup
2469,fork
8294,plate
7505,fork
2417,spoon
6322,spoon
2531,plate
3172,spoon
9184,plate
5083,plate
8312,plate
6591,plate
7623,spoon
5562,glass
3380,spoon
6222,knife
1809,glass
6154,plate
2710,spoon
3014,plate
9153,fork
1419,plate
5274,glass
3769,spoon
3667,spoon
9124,knife
7777,plate
8115,cup
3784,spoon
6960,cup
6648,fork
7485,knife
7465,cup
3598,cup
2607,knife
2420,knife
8047,knife
1767,spoon
5778,spoon
7399,cup
531,knife
7308,plate
1646,spoon
5552,cup
940,cup
1227,plate
5045,cup
5543,fork
1108,glass
5495,cup
8692,spoon
7539,plate
7569,knife
5018,glass
71,plate
5345,glass
7909,glass
5945,knife
388,knife
6883,plate
9045,spoon
251,cup
2922,fork
2407,plate
7024,plate
2950,knife
472,spoon
7605,spoon
7235,plate
5536,knife
5442,plate
9229,cup
6962,glass
6635,cup
1289,cup
8835,spoon
9177,plate
1668,plate
6106,spoon
1542,plate
8817,plate
1537,spoon
8286,plate
8862,plate
5991,plate
9207,spoon
6941,plate
4063,plate
1951,cup
8439,cup
1681,spoon
643,plate
9219,knife
3935,cup
3619,cup
573,fork
5260,cup
8385,fork
9158,plate
668,plate
3034,plate
3094,fork
4209,spoon
7058,glass
969,plate
1524,plate
4840,plate
5949,fork
3430,fork
7045,cup
7700,plate
5590,fork
7595,knife
2293,cup
5896,knife
8752,glass
8921,plate
2266,plate
7100,fork
6228,plate
261,plate
5025,cup
3453,knife
2361,spoon
2684,plate
1009,spoon
665,spoon
8890,knife
3442,fork
6174,plate
5554,knife
5037,spoon
5813,plate
4760,knife
7646,fork
2915,plate
6499,cup
4324,glass
4000,spoon
1638,plate
1316,plate
1763,plate
530,knife
5395,plate
534,glass
2412,knife
8235,knife
6118,fork
6346,cup
6059,fork
767,plate
5310,fork
5173,knife
5922,plate
2682,cup
973,fork
4021,fork
3357,cup
2128,knife
5608,plate
5648,plate
3982,spoon
3408,cup
6250,cup
6084,spoon
8724,plate
1921,spoon
395,plate
3785,cup
8741,plate
1521,spoon
3853,glass
4421,plate
2728,spoon
2192,glass
2228,spoon
5199,glass
4905,plate
3215,fork
5277,glass
7713,plate
2082,knife
3696,plate
8594,spoon
352,plate
6924,plate
4961,knife
5683,plate
988,glass
2712,spoon
6524,spoon
8225,plate
6518,spoon
7731,plate
4960,plate
6078,plate
7613,cup
1710,knife
4977,cup
6711,cup
796,plate
6463,plate
9405,glass
5730,fork
8722,glass
6853,spoon
22,glass
3567,fork
2792,glass
6169,cup
7313,spoon
3264,plate
2919,glass
1493,plate
5366,spoon
4719,knife
9044,knife
3142,cup
9399,spoon
7615,cup
558,knife
4447,knife
1769,fork
9073,fork
8616,plate
640,glass
2313,fork
213,spoon
8317,plate
6069,plate
5066,cup
2393,spoon
7498,spoon
870,plate
7180,plate
5943,plate
147,spoon
2042,cup
4296,plate
7152,cup
381,knife
536,glass
9167,knife
3123,spoon
7703,cup
1377,cup
4987,cup
280,spoon
6557,plate
1063,spoon
7594,spoon
942,plate
1969,knife
4830,knife
6092,spoon
2465,glass
2436,cup
2908,plate
2784,glass
4587,cup
2827,spoon
7648,spoon
830,plate
8007,glass
3517,knife
1152,glass
5024,cup
5030,plate
3874,plate
7116,knife
1322,cup
7280,spoon
1480,plate
604,spoon
5659,glass
6123,plate
3790,plate
7794,fork
914,knife
975,glass
984,fork
5560,spoon
3404,plate
4667,knife
6575,glass
3198,glass
3322,glass
7627,plate
8000,plate
4427,glass
6299,plate
3668,spoon
2190,spoon
5750,fork
2625,fork
4726,knife
7684,plate
5650,cup
371,plate
4585,plate
2893,spoon
7500,glass
1922,cup
4745,plate
5698,knife
6869,spoon
6641,plate
4902,knife
498,spoon
5992,spoon
7852,plate
8269,glass
2584,plate
4949,plate
9119,glass
3848,glass
8904,spoon
2181,plate
8537,knife
9316,knife
5101,spoon
3162,plate
771,fork
4932,plate
5268,plate
3972,plate
6101,spoon
1791,plate
8336,cup
7775,cup
8471,knife
7088,knife
3234,cup
7398,plate
2224,knife
9443,knife
8816,plate
4753,glass
9382,plate
6644,knife
7636,fork
1851,spoon
6029,plate
8759,glass
2,plate
8420,knife
1029,knife
4684,cup
1776,plate
7679,plate
8526,plate
1061,plate
2533,knife
7350,fork
1177,plate
2895,knife
2884,spoon
4037,cup
4033,spoon
1415,spoon
3994,glass
2376,plate
1917,spoon
9403,knife
8122,spoon
3185,plate
8748,cup
2524,glass
2618,glass
7093,plate
601,plate
2900,knife
8076,knife
5899,spoon
96,fork
5985,cup
962,plate
4125,fork
1741,cup
6526,fork
3464,plate
3523,glass
1722,glass
7221,plate
5285,spoon
6719,knife
4523,cup
709,cup
2290,plate
7888,plate
8018,plate
7013,knife
2409,cup
3295,spoon
5476,glass
9310,knife
2864,spoon
1157,knife
1111,plate
1468,cup
6131,plate
4190,plate
8609,cup
7086,fork
7285,fork
3828,spoon
612,spoon
6484,fork
398,plate
488,spoon
5370,spoon
4832,glass
5549,spoon
5921,knife
7345,glass
6952,glass
1871,knife
9292,plate
2721,knife
5709,spoon
4008,glass
5377,glass
9421,knife
4581,spoon
8489,cup
392,glass
9078,glass
4635,plate
4729,plate
3388,spoon
8559,cup
8607,cup
4537,plate
6842,plate
7370,fork
2886,plate
3473,cup
8740,plate
9170,knife
5329,knife
502,plate
4757,fork
2614,glass
8202,knife
4382,plate
3767,glass
5815,glass
8031,cup
8095,plate
4686,cup
6258,plate
2323,cup
2284,cup
2270,plate
307,cup
7392,cup
4359,glass
3553,glass
1375,spoon
4168,plate
9287,spoon
7374,spoon
4084,glass
7821,cup
2857,knife
6010,knife
3378,glass
6561,plate
4707,plate
6034,glass
3875,plate
1876,cup
3730,plate
9053,plate
1972,cup
383,spoon
7687,spoon
8656,cup
7749,knife
6254,glass
8981,fork
539,fork
3488,cup
7599,spoon
8872,glass
1281,plate
6998,knife
1005,spoon
6277,fork
3635,plate
5188,cup
594,plate
6225,knife
1573,plate
3161,plate
3609,knife
4339,plate
6336,fork
1225,glass
1429,fork
4105,plate
3437,cup
132,spoon
5901,spoon
5217,plate
2155,spoon
4989,plate
6286,knife
8733,plate
6133,knife
4794,fork
8542,cup
5768,spoon
304,plate
4109,plate
8142,glass
770,plate
8165,plate
6108,spoon
8709,spoon
3391,spoon
5533,plate
1559,spoon
1894,plate
5421,knife
5311,plate
3069,plate
5557,glass
1561,spoon
9280,cup
8016,cup
8907,plate
7576,cup
4302,cup
6730,knife
2303,spoon
5436,spoon
8783,spoon
3253,spoon
3823,cup
1750,glass
3478,plate
4862,cup
1104,cup
6189,plate
2355,knife
5641,knife
7316,glass
5666,glass
291,cup
9427,plate
8749,cup
3779,spoon
4790,plate
3153,glass
4089,spoon
4737,knife
4058,glass
2227,plate
7091,knife
8948,knife
2483,plate
8627,plate
9422,cup
4626,cup
6747,glass
2372,plate
1019,plate
1255,spoon
7567,cup
1602,spoon
9295,spoon
7160,plate
4167,glass
2405,fork
6840,plate
7478,glass
1571,cup
2875,spoon
4121,knife
1514,fork
5167,knife
6763,cup
4474,plate
1519,plate
5021,spoon
5183,plate
1752,plate
990,glass
4011,spoon
7255,plate
1979,glass
8028,glass
7887,plate
5096,glass
1015,plate
3850,plate
6606,fork
5482,plate
9057,cup
378,glass
8943,cup
8883,fork
3323,cup
7873,knife
795,fork
4596,glass
2912,cup
2627,plate
7369,plate
314,glass
8888,glass
8125,cup
8513,plate
2681,spoon
1968,spoon
8856,cup
2977,fork
2347,spoon
7211,cup
3891,knife
6418,cup
7440,fork
6778,cup
8712,cup
4038,plate
4954,glass
8220,knife
6454,cup
7604,spoon
4621,plate
308,fork
7619,spoon
4939,cup
847,cup
1023,plate
9051,fork
522,plate
2321,spoon
2982,fork
7746,knife
514,knife
3939,plate
5033,cup
8678,fork
9410,fork
8788,glass
4653,knife
6688,spoon
2017,knife
4046,fork
701,spoon
8784,glass
4671,plate
2892,spoon
2492,spoon
2099,spoon
7626,plate
2052,spoon
8827,spoon
2299,fork
2212,spoon
